League,Team code,Team,Year,Season,Week,Win/lose,Score,Date,Passing_player,Passing_yards,Receiving_player,Receiving_yards,Rushing_player,Rushing_yards,Opponent_team,Ground,First Downs,Total Yards,Possession,Q1,Q2,Q3,Q4
NFC,sf,San Francisco 49ers,2010,Regular Season,7,L,23-20,"Sun, Oct 24",Smith,129,Davis,74,Gore,102,Carolina,Away,15 - 22,282 - 379,23:55 - 36:05,3-Jul,7-Mar,0 - 3,10-Oct
NFC,sf,San Francisco 49ers,2010,Regular Season,8,W,24-16,"Sun, Oct 31",Smith,196,Walker,85,Gore,118,Denver,Home,16 - 22,339 - 398,33:34 - 26:26,Mar-00,0 - 0,0 - 7,21 - 9
NFC,sf,San Francisco 49ers,2010,Regular Season,10,W,23-20 OT,"Sun, Nov 14",Smith,356,Walker,80,Gore,87,St. Louis,Home,19 - 22,421 - 332,30:18 - 35:03,3-Jul,7-Mar,0 - 7,3-Oct
NFC,sf,San Francisco 49ers,2010,Regular Season,11,L,21-0,"Sun, Nov 21",Smith,148,Morgan,51,Smith,45,Tampa Bay,Home,20-Nov,189 - 299,23:36 - 36:24,0 - 0,0 - 7,0 - 7,0 - 7
NFC,sf,San Francisco 49ers,2010,Regular Season,12,W,27-6,"Mon, Nov 29",Smith,129,Crabtree,48,Westbrook,136,Arizona,Away,26 - 8,386 - 203,39:01 - 20:59,14 - 3,3-Jul,Mar-00,Mar-00
NFC,sf,San Francisco 49ers,2010,Regular Season,13,L,34-16,"Sun, Dec 5",Smith,194,Davis,126,Dixon,33,Green Bay,Away,21-Nov,269 - 410,22:49 - 37:11,Mar-00,14-Oct,14-Mar,0 - 6
NFC,sf,San Francisco 49ers,2010,Regular Season,14,W,40-21,"Sun, Dec 12",Smith,255,Westbrook,87,Dixon,60,Seattle,Home,20-Oct,336 - 361,30:53 - 29:07,7-Oct,20 - 0,7-Oct,0 - 7
NFC,sf,San Francisco 49ers,2010,Regular Season,15,L,34-7,"Thu, Dec 16",Smith,165,Morgan,106,Dixon,33,San Diego,Away,24-Nov,192 - 374,22:49 - 37:11,0 - 7,0 - 10,0 - 7,10-Jul
NFC,sf,San Francisco 49ers,2010,Regular Season,16,L,25-17,"Sun, Dec 26",Smith,153,Crabtree,122,Westbrook,40,St. Louis,Away,19-Dec,331 - 335,26:52 - 33:08,0 - 9,14 - 3,0 - 3,10-Mar
NFC,sf,San Francisco 49ers,2010,Regular Season,17,W,38-7,"Sun, Jan 2",Smith,276,Davis,96,Westbrook,79,Arizona,Home,16 - 19,362 - 279,27:12 - 32:48,Jul-00,7-Mar,21 - 0,Jul-00
NFC,sf,San Francisco 49ers,2009,Regular Season,1,W,20-16,"Sun, Sep 13",Hill,209,Bruce,74,Gore,30,Arizona,Away,13 - 17,203 - 299,31:37 - 28:23,Jun-00,6-Jul,0 - 7,3-Jul
NFC,sf,San Francisco 49ers,2009,Regular Season,2,W,23-10,"Sun, Sep 20",Hill,144,Gore,39,Gore,207,Seattle,Home,16 - 19,379 - 283,34:31 - 25:29,Oct-00,10-Mar,Jul-00,Mar-00
NFC,sf,San Francisco 49ers,2009,Regular Season,3,L,27-24,"Sun, Sep 27",Hill,195,Davis,96,Coffee,54,Minnesota,Away,13 - 19,246 - 377,27:51 - 32:09,0 - 7,14 - 6,7-Mar,7-Jul
NFC,sf,San Francisco 49ers,2009,Regular Season,4,W,35-0,"Sun, Oct 4",Hill,152,Davis,43,Coffee,74,St. Louis,Home,13 - 9,228 - 177,30:12 - 29:48,0 - 0,Jul-00,14 - 0,14 - 0
NFC,sf,San Francisco 49ers,2009,Regular Season,5,L,45-10,"Sun, Oct 11",Hill,198,Morgan,78,Hill,53,Atlanta,Home,13 - 28,279 - 477,23:31 - 36:29,14-Jul,21-Mar,0 - 3,0 - 7
NFC,sf,San Francisco 49ers,2009,Regular Season,7,L,24-21,"Sun, Oct 25",Smith,206,Davis,93,Gore,32,Houston,Away,17 - 18,297 - 336,29:31 - 30:29,0 - 7,0 - 14,Jul-00,14 - 3
NFC,sf,San Francisco 49ers,2009,Regular Season,8,L,18-14,"Sun, Nov 1",Smith,198,Crabtree,81,Gore,91,Indianapolis,Away,16 - 20,295 - 410,26:26 - 33:34,3-Jul,6-Jul,0 - 3,0 - 6
NFC,sf,San Francisco 49ers,2009,Regular Season,9,L,34-27,"Sun, Nov 8",Smith,286,Davis,102,Gore,83,Tennessee,Home,25 - 14,358 - 315,33:50 - 26:10,3-Mar,14 - 7,0 - 7,17-Oct
NFC,sf,San Francisco 49ers,2009,Regular Season,10,W,6-Oct,"Thu, Nov 12",Smith,118,Crabtree,48,Gore,104,Chicago,Home,19-Dec,216 - 350,31:33 - 28:27,0 - 0,3-Jul,0 - 3,Mar-00
NFC,sf,San Francisco 49ers,2009,Regular Season,11,L,30-24,"Sun, Nov 22",Smith,227,Davis,108,Gore,59,Green Bay,Away,26-Nov,284 - 484,18:21 - 41:39,6-Mar,0 - 17,Jul-00,14 - 7
NFC,sf,San Francisco 49ers,2009,Regular Season,12,W,20-3,"Sun, Nov 29",Smith,232,Davis,69,Gore,33,Jacksonville,Home,15 - 18,284 - 357,30:44 - 29:16,Mar-00,14 - 3,Mar-00,0 - 0
NFC,sf,San Francisco 49ers,2009,Regular Season,13,L,20-17,"Sun, Dec 6",Smith,310,Davis,111,Gore,25,Seattle,Away,14 - 17,356 - 292,28:49 - 31:11,7-Jul,7-Jul,0 - 0,6-Mar
NFC,sf,San Francisco 49ers,2009,Regular Season,14,W,24-9,"Mon, Dec 14",Smith,144,Crabtree,67,Gore,167,Arizona,Home,18 - 11,327 - 245,36:45 - 23:15,Oct-00,Jul-00,0 - 3,6-Jul
NFC,sf,San Francisco 49ers,2009,Regular Season,15,L,27-13,"Sun, Dec 20",Smith,177,Morgan,61,Gore,107,Philadelphia,Away,13 - 21,261 - 422,28:57 - 31:03,7-Mar,0 - 13,Oct-00,0 - 7
NFC,sf,San Francisco 49ers,2009,Regular Season,16,W,20-6,"Sun, Dec 27",Smith,230,Gore,81,Gore,71,Detroit,Home,13 - 16,310 - 289,30:38 - 29:22,3-Mar,Mar-00,14 - 0,0 - 3
NFC,sf,San Francisco 49ers,2009,Regular Season,17,W,28-6,"Sun, Jan 3",Smith,222,Davis,89,Gore,107,St. Louis,Away,16 - 6,329 - 109,33:08 - 26:52,0 - 0,0 - 3,Jul-00,21 - 3
NFC,sf,San Francisco 49ers,2008,Regular Season,1,L,23-13,"Sun, Sep 7",O'Sullivan,195,Gore,55,Gore,96,Arizona,Home,13 - 18,291 - 285,22:55 - 37:05,3-Jul,7-Mar,0 - 10,3-Mar
NFC,sf,San Francisco 49ers,2008,Regular Season,2,W,33-30 OT,"Sun, Sep 14",O'Sullivan,321,Bruce,153,Gore,61,Seattle,Away,20 - 22,365 - 351,34:28 - 30:12,14-Mar,6-Oct,14 - 0,10-Mar
NFC,sf,San Francisco 49ers,2008,Regular Season,3,W,31-13,"Sun, Sep 21",O'Sullivan,189,Walker,44,Gore,130,Detroit,Home,25 - 14,370 - 240,35:54 - 24:06,Jul-00,14 - 3,0 - 3,7-Oct
NFC,sf,San Francisco 49ers,2008,Regular Season,4,L,31-17,"Sun, Sep 28",O'Sullivan,257,Battle,120,Gore,82,New Orleans,Away,20 - 24,312 - 467,27:05 - 32:55,Mar-00,21-Mar,Mar-00,10-Aug
NFC,sf,San Francisco 49ers,2008,Regular Season,5,L,30-21,"Sun, Oct 5",O'Sullivan,130,Bruce,49,Gore,54,New England,Home,25-Dec,199 - 377,20:08 - 39:52,14 - 7,0 - 10,0 - 7,6-Jul
NFC,sf,San Francisco 49ers,2008,Regular Season,6,L,40-26,"Sun, Oct 12",O'Sullivan,199,Davis,75,Gore,101,Philadelphia,Home,14 - 21,306 - 383,33:19 - 26:41,7-Jun,10-Oct,Oct-00,0 - 23
NFC,sf,San Francisco 49ers,2008,Regular Season,7,L,29-17,"Sun, Oct 19",O'Sullivan,256,Morgan,86,O'Sullivan,27,New York,Away,13 - 17,253 - 273,25:30 - 34:30,7-Mar,10-Jul,7-Jul,0 - 5
NFC,sf,San Francisco 49ers,2008,Regular Season,8,L,34-13,"Sun, Oct 26",Hill,173,Gore,65,Gore,94,Seattle,Home,21 - 14,388 - 261,34:02 - 25:58,0 - 6,14-Mar,7-Mar,7-Jul
NFC,sf,San Francisco 49ers,2008,Regular Season,10,L,29-24,"Mon, Nov 10",Hill,217,Hill,82,Gore,99,Arizona,Away,19 - 21,336 - 374,28:23 - 31:37,3-Jul,14 - 10,7-Mar,0 - 9
NFC,sf,San Francisco 49ers,2008,Regular Season,11,W,35-16,"Sun, Nov 16",Hill,213,Johnson,56,Gore,106,St. Louis,Home,19 - 22,334 - 406,28:16 - 31:44,Jul-00,28 - 3,0 - 6,0 - 7
NFC,sf,San Francisco 49ers,2008,Regular Season,12,L,35-22,"Sun, Nov 23",Hill,303,Bruce,125,Gore,26,Dallas,Away,16 - 16,304 - 408,25:17 - 34:43,Jun-00,0 - 22,7-Mar,13 - 6
NFC,sf,San Francisco 49ers,2008,Regular Season,13,W,3-Oct,"Sun, Nov 30",Hill,161,Bruce,67,Gore,66,Buffalo,Away,18-Dec,195 - 350,29:30 - 30:30,Jul-00,Mar-00,0 - 3,0 - 0
NFC,sf,San Francisco 49ers,2008,Regular Season,14,W,24-14,"Sun, Dec 7",Hill,285,Bruce,70,Gore,52,New York,Home,25 - 10,375 - 182,39:49 - 20:11,Jul-00,7-Jul,0 - 7,Oct-00
NFC,sf,San Francisco 49ers,2008,Regular Season,15,L,14-9,"Sun, Dec 14",Hill,233,Bruce,71,Foster,76,Miami,Away,24 - 11,318 - 248,38:13 - 21:47,7-Mar,0 - 7,Mar-00,Mar-00
NFC,sf,San Francisco 49ers,2008,Regular Season,16,W,17-16,"Sun, Dec 21",Hill,216,Bruce,61,Hill,45,St. Louis,Away,15 - 21,273 - 343,21:22 - 38:38,Mar-00,0 - 13,0 - 0,14 - 3
NFC,sf,San Francisco 49ers,2008,Regular Season,17,W,27-24,"Sun, Dec 28",Hill,245,Morgan,50,Gore,58,Washington,Home,19 - 19,359 - 268,28:00 - 32:00,Jul-00,0 - 17,Jul-00,13 - 7
NFC,sf,San Francisco 49ers,2007,Regular Season,1,W,20-17,"Mon, Sep 10",Smith,126,Battle,60,Gore,55,Arizona,Home,16 - 20,194 - 261,25:28 - 34:32,Jul-00,10-Mar,Mar-00,7-Jul
NFC,sf,San Francisco 49ers,2007,Regular Season,2,W,17-16,"Sun, Sep 16",Smith,126,Jackson,61,Gore,81,St. Louis,Away,20-Aug,186 - 392,28:11 - 31:49,0 - 7,6-Jul,Jul-00,3-Mar
NFC,sf,San Francisco 49ers,2007,Regular Season,3,L,37-16,"Sun, Sep 23",Smith,209,Jackson,69,Gore,39,Pittsburgh,Away,17 - 19,289 - 350,28:40 - 31:20,7-Jun,0 - 7,3-Mar,20-Jul
NFC,sf,San Francisco 49ers,2007,Regular Season,4,L,23-3,"Sun, Sep 30",Dilfer,128,Gore,42,Gore,79,Seattle,Home,17-Sep,184 - 371,23:50 - 36:10,0 - 0,0 - 13,7-Mar,0 - 3
NFC,sf,San Francisco 49ers,2007,Regular Season,5,L,7-Sep,"Sun, Oct 7",Dilfer,126,Gilmore,42,Gore,52,Baltimore,Home,19-Jun,163 - 315,22:00 - 38:00,0 - 0,0 - 6,3-Jul,0 - 0
NFC,sf,San Francisco 49ers,2007,Regular Season,7,L,33-15,"Sun, Oct 21",Dilfer,209,Battle,57,Gore,88,New York,Away,20 - 21,267 - 279,28:42 - 31:18,0 - 6,13-Jul,7-Feb,7-Jun
NFC,sf,San Francisco 49ers,2007,Regular Season,8,L,31-10,"Sun, Oct 28",Smith,190,Davis,71,Gore,41,New Orleans,Home,15 - 26,260 - 438,27:25 - 32:35,0 - 10,0 - 14,Mar-00,7-Jul
NFC,sf,San Francisco 49ers,2007,Regular Season,9,L,20-16,"Sun, Nov 4",Smith,149,Davis,77,Robinson,67,Atlanta,Away,16 - 15,251 - 286,29:18 - 30:42,7-Jul,0 - 7,Jun-00,6-Mar
NFC,sf,San Francisco 49ers,2007,Regular Season,10,L,24-0,"Mon, Nov 12",Smith,114,Battle,78,Gore,72,Seattle,Away,27-Jun,173 - 380,20:06 - 39:54,0 - 10,0 - 7,0 - 0,0 - 7
NFC,sf,San Francisco 49ers,2007,Regular Season,11,L,13-9,"Sun, Nov 18",Dilfer,231,Battle,86,Gore,32,St. Louis,Home,13 - 15,244 - 207,25:42 - 34:18,7-Mar,0 - 3,0 - 0,3-Jun
NFC,sf,San Francisco 49ers,2007,Regular Season,12,W,37-31 OT,"Sun, Nov 25",Dilfer,256,Gore,98,Gore,116,Arizona,Away,21 - 25,374 - 552,31:32 - 38:42,7-Jul,14-Oct,Jul-00,10-Jul
NFC,sf,San Francisco 49ers,2007,Regular Season,13,L,31-14,"Sun, Dec 2",Dilfer,171,Gore,53,Gore,58,Carolina,Away,20-Dec,195 - 323,21:38 - 38:22,0 - 3,0 - 14,14 - 7,0 - 7
NFC,sf,San Francisco 49ers,2007,Regular Season,14,L,27-7,"Sun, Dec 9",Hill,181,Walker,66,Gore,68,Minnesota,Home,17 - 11,282 - 280,31:47 - 28:13,0 - 10,0 - 17,Jul-00,0 - 0
NFC,sf,San Francisco 49ers,2007,Regular Season,15,W,20-13,"Sat, Dec 15",Hill,197,Jackson,86,Gore,138,Cincinnati,Home,22 - 15,337 - 313,35:59 - 24:01,0 - 0,14 - 10,Jun-00,0 - 3
NFC,sf,San Francisco 49ers,2007,Regular Season,16,W,21-19,"Sun, Dec 23",Hill,123,Gore,43,Gore,89,Tampa Bay,Home,20-Nov,213 - 434,25:31 - 34:29,0 - 6,7-Jul,Jul-00,6-Jul
NFC,sf,San Francisco 49ers,2007,Regular Season,17,L,20-7,"Sun, Dec 30",Weinke,104,Jackson,28,Gore,94,Cleveland,Away,18-Sep,185 - 358,28:14 - 31:46,0 - 7,10-Jul,0 - 0,0 - 3
NFC,sf,San Francisco 49ers,2006,Regular Season,1,L,34-27,"Sun, Sep 10",Smith,288,Bryant,114,Gore,87,Arizona,Away,19 - 23,393 - 367,24:58 - 35:02,21-Jul,3-Jul,7-Jul,3-Jun
NFC,sf,San Francisco 49ers,2006,Regular Season,2,W,20-13,"Sun, Sep 17",Smith,233,Bryant,131,Gore,127,St. Louis,Home,14 - 17,360 - 265,25:23 - 34:37,Mar-00,0 - 10,14 - 0,3-Mar
NFC,sf,San Francisco 49ers,2006,Regular Season,3,L,38-24,"Sun, Sep 24",Smith,293,Johnson,87,Gore,52,Philadelphia,Home,23 - 16,392 - 416,35:21 - 24:39,0 - 14,10-Mar,7-Jul,14 - 7
NFC,sf,San Francisco 49ers,2006,Regular Season,4,L,41-0,"Sun, Oct 1",Smith,92,Battle,34,Gore,65,Kansas City,Away,23-Oct,165 - 333,24:45 - 35:15,0 - 10,0 - 14,0 - 3,0 - 14
NFC,sf,San Francisco 49ers,2006,Regular Season,5,W,34-20,"Sun, Oct 8",Smith,165,Gore,38,Gore,134,Oakland,Home,18 - 18,330 - 370,35:13 - 24:47,3-Jul,0 - 10,14 - 0,13 - 7
NFC,sf,San Francisco 49ers,2006,Regular Season,6,L,48-19,"Sun, Oct 15",Smith,214,Bryant,78,Gore,55,San Diego,Home,15 - 30,274 - 421,24:12 - 35:48,14-Jul,21-Dec,0 - 3,0 - 10
NFC,sf,San Francisco 49ers,2006,Regular Season,8,L,41-10,"Sun, Oct 29",Smith,135,Bryant,44,Gore,111,Chicago,Away,24-Dec,248 - 402,22:55 - 37:05,0 - 24,0 - 17,0 - 0,Oct-00
NFC,sf,San Francisco 49ers,2006,Regular Season,9,W,3-Sep,"Sun, Nov 5",Smith,105,Gore,36,Gore,41,Minnesota,Home,17-Aug,133 - 238,25:15 - 34:45,0 - 3,Jun-00,0 - 0,Mar-00
NFC,sf,San Francisco 49ers,2006,Regular Season,10,W,19-13,"Sun, Nov 12",Smith,136,Battle,55,Gore,159,Detroit,Away,17 - 16,315 - 251,38:49 - 21:11,Oct-00,3-Mar,7-Mar,3-Mar
NFC,sf,San Francisco 49ers,2006,Regular Season,11,W,20-14,"Sun, Nov 19",Smith,163,Johnson,48,Gore,212,Seattle,Home,18 - 15,416 - 303,36:12 - 23:48,Mar-00,17 - 0,0 - 7,0 - 7
NFC,sf,San Francisco 49ers,2006,Regular Season,12,L,20-17,"Sun, Nov 26",Smith,148,Bryant,53,Gore,134,St. Louis,Away,20 - 23,319 - 349,29:26 - 30:34,0 - 0,13-Jul,Jul-00,7-Mar
NFC,sf,San Francisco 49ers,2006,Regular Season,13,L,34-10,"Sun, Dec 3",Smith,171,Bryant,79,Gore,40,New Orleans,Away,23-Oct,202 - 375,22:41 - 37:19,Mar-00,0 - 14,10-Jul,0 - 10
NFC,sf,San Francisco 49ers,2006,Regular Season,14,L,30-19,"Sun, Dec 10",Smith,201,Davis,74,Gore,130,Green Bay,Home,13 - 19,340 - 420,26:29 - 33:31,7-Mar,10-Mar,7-Jul,6-Jun
NFC,sf,San Francisco 49ers,2006,Regular Season,15,W,24-14,"Thu, Dec 14",Smith,162,Battle,97,Gore,144,Seattle,Away,15 - 22,390 - 300,31:04 - 28:56,0 - 7,Mar-00,0 - 0,21 - 7
NFC,sf,San Francisco 49ers,2006,Regular Season,16,L,26-20,"Sun, Dec 24",Smith,190,Davis,91,Gore,51,Arizona,Home,14 - 21,223 - 372,22:20 - 37:40,10-Mar,10-Mar,Jul-00,6-Jul
NFC,sf,San Francisco 49ers,2006,Regular Season,17,W,26-23 OT,"Sun, Dec 31",Smith,194,Battle,56,Gore,153,Denver,Away,17 - 19,360 - 325,38:58 - 34:06,0 - 3,10-Mar,14 - 3,7-Jun
NFC,sf,San Francisco 49ers,2005,Regular Season,1,W,28-25,"Sun, Sep 11",Rattay,165,Lloyd,65,Barlow,22,St. Louis,Home,26-Dec,217 - 405,20:37 - 39:23,0 - 3,21 - 6,3-Jul,0 - 13
NFC,sf,San Francisco 49ers,2005,Regular Season,2,L,42-3,"Sun, Sep 18",Rattay,107,Battle,44,Barlow,34,Philadelphia,Away,30-Aug,142 - 583,22:03 - 37:57,0 - 14,0 - 14,7-Mar,0 - 7
NFC,sf,San Francisco 49ers,2005,Regular Season,3,L,34-31,"Sun, Sep 25",Rattay,269,Lloyd,142,Barlow,65,Dallas,Home,19 - 26,390 - 443,27:55 - 32:05,Jul-00,17 - 12,7-Jul,0 - 15
NFC,sf,San Francisco 49ers,2005,Regular Season,4,L,31-14,"Sun, Oct 2",Rattay,126,Lloyd,102,Barlow,45,Arizona,Away,24-Aug,168 - 463,22:12 - 37:48,14 - 0,0 - 12,0 - 6,0 - 13
NFC,sf,San Francisco 49ers,2005,Regular Season,5,L,28-3,"Sun, Oct 9",Smith,74,Barlow,29,Barlow,99,Indianapolis,Home,22-Dec,177 - 365,29:08 - 30:52,0 - 7,0 - 7,Mar-00,0 - 14
NFC,sf,San Francisco 49ers,2005,Regular Season,7,L,52-17,"Sun, Oct 23",Smith,92,Lloyd,43,Gore,89,Washington,Away,24-Sep,194 - 457,26:42 - 33:18,14-Jul,0 - 21,0 - 10,7-Oct
NFC,sf,San Francisco 49ers,2005,Regular Season,8,W,15-10,"Sun, Oct 30",Dorsey,40,Barlow,21,Barlow,101,Tampa Bay,Home,13-Sep,208 - 275,30:19 - 29:41,0 - 0,3-Jun,Jun-00,7-Mar
NFC,sf,San Francisco 49ers,2005,Regular Season,9,L,24-6,"Sun, Nov 6",Pickett,102,Barlow,41,Gore,33,New York,Home,19-Sep,138 - 344,26:55 - 33:05,0 - 3,0 - 7,Jun-00,0 - 14
NFC,sf,San Francisco 49ers,2005,Regular Season,10,L,17-9,"Sun, Nov 13",Pickett,28,Lloyd,28,Barlow,63,Chicago,Away,12-Sep,161 - 239,31:06 - 28:54,0 - 0,7-Mar,Mar-00,10-Mar
NFC,sf,San Francisco 49ers,2005,Regular Season,11,L,27-25,"Sun, Nov 20",Dorsey,249,Lloyd,119,Hicks,83,Seattle,Home,17 - 21,336 - 373,31:40 - 28:20,3-Mar,14-Jun,10-Mar,13 - 0
NFC,sf,San Francisco 49ers,2005,Regular Season,12,L,33-22,"Sun, Nov 27",Dorsey,192,Battle,75,Barlow,40,Tennessee,Away,15 - 15,261 - 461,28:16 - 31:44,0 - 3,14 - 6,0 - 21,3-Aug
NFC,sf,San Francisco 49ers,2005,Regular Season,13,L,17-10,"Sun, Dec 4",Smith,185,Morton,66,Gore,22,Arizona,Home,18-Nov,220 - 404,25:15 - 34:45,0 - 3,Jul-00,6-Mar,0 - 8
NFC,sf,San Francisco 49ers,2005,Regular Season,14,L,41-3,"Sun, Dec 11",Smith,77,Lloyd,37,Barlow,33,Seattle,Away,31-Aug,113 - 438,23:47 - 36:13,7-Mar,0 - 17,0 - 14,0 - 3
NFC,sf,San Francisco 49ers,2005,Regular Season,15,L,9-Oct,"Sun, Dec 18",Smith,123,Gore,57,Gore,79,Jacksonville,Away,21-Nov,217 - 336,24:20 - 35:40,Mar-00,7-Mar,0 - 0,3-Mar
NFC,sf,San Francisco 49ers,2005,Regular Season,16,W,24-20,"Sat, Dec 24",Smith,131,McAddley,38,Hicks,109,St. Louis,Away,15 - 20,321 - 389,27:37 - 32:23,3-Jul,17-Oct,0 - 0,Jul-00
NFC,sf,San Francisco 49ers,2005,Regular Season,17,W,20-17 OT,"Sun, Jan 1",Smith,159,Battle,52,Gore,108,Houston,Home,19 - 13,324 - 284,44:03 - 27:05,0 - 10,Jul-00,7-Oct,0 - 0
NFC,sf,San Francisco 49ers,2004,Regular Season,1,L,21-19,"Sun, Sep 12",-,-,-,-,-,-,Atlanta,Home,-,-,-,0 - 7,7-Mar,Mar-00,13 - 7
NFC,sf,San Francisco 49ers,2004,Regular Season,2,L,30-27,"Sun, Sep 19",-,-,-,-,-,-,New Orleans,Away,-,-,-,10-Mar,14 - 10,3-Mar,7-Jul
NFC,sf,San Francisco 49ers,2004,Regular Season,3,L,34-0,"Sun, Sep 26",-,-,-,-,-,-,Seattle,Away,-,-,-,0 - 17,0 - 7,0 - 10,0 - 0
NFC,sf,San Francisco 49ers,2004,Regular Season,4,L,24-14,"Sun, Oct 3",-,-,-,-,-,-,St. Louis,Home,-,-,-,0 - 14,0 - 10,0 - 0,14 - 0
NFC,sf,San Francisco 49ers,2004,Regular Season,5,W,31-28 OT,"Sun, Oct 10",-,-,-,-,-,-,Arizona,Home,-,-,-,0 - 0,14-Jun,Jun-00,16 - 14
NFC,sf,San Francisco 49ers,2004,Regular Season,6,L,22-14,"Sun, Oct 17",-,-,-,-,-,-,New York,Away,-,-,-,Jul-00,3-Jul,0 - 6,0 - 13
NFC,sf,San Francisco 49ers,2004,Regular Season,8,L,23-13,"Sun, Oct 31",-,-,-,-,-,-,Chicago,Away,-,-,-,7-Oct,6-Mar,0 - 0,0 - 10
NFC,sf,San Francisco 49ers,2004,Regular Season,9,L,42-27,"Sun, Nov 7",-,-,-,-,-,-,Seattle,Home,-,-,-,14 - 7,14-Mar,14-Jul,7-Mar
NFC,sf,San Francisco 49ers,2004,Regular Season,10,L,37-27,"Sun, Nov 14",-,-,-,-,-,-,Carolina,Home,-,-,-,Oct-00,3-Jul,17-Mar,17-Jul
NFC,sf,San Francisco 49ers,2004,Regular Season,11,L,35-3,"Sun, Nov 21",-,-,-,-,-,-,Tampa Bay,Away,-,-,-,0 - 7,0 - 14,7-Mar,0 - 7
NFC,sf,San Francisco 49ers,2004,Regular Season,12,L,24-17,"Sun, Nov 28",-,-,-,-,-,-,Miami,Home,-,-,-,0 - 7,Mar-00,0 - 0,14 - 17
NFC,sf,San Francisco 49ers,2004,Regular Season,13,L,16-6,"Sun, Dec 5",-,-,-,-,-,-,St. Louis,Away,-,-,-,3-Mar,0 - 10,Mar-00,0 - 3
NFC,sf,San Francisco 49ers,2004,Regular Season,14,W,31-28 OT,"Sun, Dec 12",-,-,-,-,-,-,Arizona,Away,-,-,-,Jul-00,14 - 3,7-Jul,0 - 18
NFC,sf,San Francisco 49ers,2004,Regular Season,15,L,26-16,"Sat, Dec 18",-,-,-,-,-,-,Washington,Home,-,-,-,7-Jul,16-Feb,0 - 3,Jul-00
NFC,sf,San Francisco 49ers,2004,Regular Season,16,L,41-7,"Sun, Dec 26",-,-,-,-,-,-,Buffalo,Home,-,-,-,0 - 0,0 - 17,0 - 10,14-Jul
NFC,sf,San Francisco 49ers,2004,Regular Season,17,L,21-7,"Sun, Jan 2",-,-,-,-,-,-,New England,Away,-,-,-,Jul-00,0 - 7,0 - 7,0 - 7
NFC,sf,San Francisco 49ers,2003,Regular Season,1,W,49-7,"Sun, Sep 7",-,-,-,-,-,-,Chicago,Home,-,-,-,Oct-00,23 - 7,Jun-00,Oct-00
NFC,sf,San Francisco 49ers,2003,Regular Season,2,L,27-24 OT,"Sun, Sep 14",-,-,-,-,-,-,St. Louis,Away,-,-,-,7-Jul,Mar-00,7-Jul,10-Jul
NFC,sf,San Francisco 49ers,2003,Regular Season,3,L,13-12,"Sun, Sep 21",-,-,-,-,-,-,Cleveland,Home,-,-,-,0 - 0,Jun-00,Mar-00,13-Mar
NFC,sf,San Francisco 49ers,2003,Regular Season,4,L,35-7,"Sun, Sep 28",-,-,-,-,-,-,Minnesota,Away,-,-,-,0 - 14,0 - 14,0 - 0,7-Jul
NFC,sf,San Francisco 49ers,2003,Regular Season,5,W,24-17,"Sun, Oct 5",-,-,-,-,-,-,Detroit,Home,-,-,-,Oct-00,10-Jul,Jul-00,0 - 7
NFC,sf,San Francisco 49ers,2003,Regular Season,6,L,20-19,"Sun, Oct 12",-,-,-,-,-,-,Seattle,Away,-,-,-,0 - 7,10-Mar,13 - 0,3-Mar
NFC,sf,San Francisco 49ers,2003,Regular Season,7,W,24-7,"Sun, Oct 19",-,-,-,-,-,-,Tampa Bay,Home,-,-,-,7-Jul,14 - 0,0 - 0,Mar-00
NFC,sf,San Francisco 49ers,2003,Regular Season,8,L,16-13 OT,"Sun, Oct 26",-,-,-,-,-,-,Arizona,Away,-,-,-,7-Jun,0 - 3,0 - 3,Jul-00
NFC,sf,San Francisco 49ers,2003,Regular Season,9,W,30-10,"Sun, Nov 2",-,-,-,-,-,-,St. Louis,Home,-,-,-,14 - 3,Oct-00,Jun-00,0 - 7
NFC,sf,San Francisco 49ers,2003,Regular Season,11,W,30-14,"Mon, Nov 17",-,-,-,-,-,-,Pittsburgh,Home,-,-,-,Jul-00,Mar-00,14 - 7,7-Jun
NFC,sf,San Francisco 49ers,2003,Regular Season,12,L,20-10,"Sun, Nov 23",-,-,-,-,-,-,Green Bay,Away,-,-,-,0 - 7,10-Mar,Jul-00,0 - 3
NFC,sf,San Francisco 49ers,2003,Regular Season,13,L,44-6,"Sun, Nov 30",-,-,-,-,-,-,Baltimore,Away,-,-,-,7-Mar,17-Mar,0 - 0,0 - 20
NFC,sf,San Francisco 49ers,2003,Regular Season,14,W,50-14,"Sun, Dec 7",-,-,-,-,-,-,Arizona,Home,-,-,-,14 - 0,20 - 0,7-Sep,7-Jul
NFC,sf,San Francisco 49ers,2003,Regular Season,15,L,41-38,"Sun, Dec 14",-,-,-,-,-,-,Cincinnati,Away,-,-,-,0 - 7,17 - 14,0 - 10,21 - 10
NFC,sf,San Francisco 49ers,2003,Regular Season,16,W,31-28 OT,"Sun, Dec 21",-,-,-,-,-,-,Philadelphia,Away,-,-,-,Jul-00,14-Jul,7-Mar,7-Nov
NFC,sf,San Francisco 49ers,2003,Regular Season,17,L,24-17,"Sat, Dec 27",-,-,-,-,-,-,Seattle,Home,-,-,-,0 - 0,14 - 14,7-Mar,0 - 3
